time,open,high,low,close,tick_volume,spread,real_volume
1971-01-04 00:00:00,357.73,357.73,357.73,357.73,1,50,0
1971-01-05 00:00:00,357.81,357.81,357.81,357.81,1,50,0
1971-01-06 00:00:00,357.86,357.86,357.86,357.86,1,50,0
1971-01-07 00:00:00,357.87,357.87,357.87,357.87,1,50,0
1971-01-08 00:00:00,357.82,357.82,357.82,357.82,1,50,0
1971-01-11 00:00:00,357.95,357.95,357.95,357.95,1,50,0
1971-01-12 00:00:00,358.06,358.06,358.06,358.06,1,50,0
1971-01-13 00:00:00,358.44,358.44,358.44,358.44,1,50,0
1971-01-14 00:00:00,358.4,358.4,358.4,358.4,1,50,0
1971-01-15 00:00:00,358.4,358.4,358.4,358.4,1,50,0
1971-01-18 00:00:00,358.29,358.29,358.29,358.29,1,50,0
1971-01-19 00:00:00,358.35,358.35,358.35,358.35,1,50,0
1971-01-20 00:00:00,358.4,358.4,358.4,358.4,1,50,0
1971-01-21 00:00:00,358.27,358.27,358.27,358.27,1,50,0
1971-01-22 00:00:00,357.9,357.9,357.9,357.9,1,50,0
1971-01-25 00:00:00,357.73,357.73,357.73,357.73,1,50,0
1971-01-26 00:00:00,357.78,357.78,357.78,357.78,1,50,0
1971-01-27 00:00:00,357.79,357.79,357.79,357.79,1,50,0
1971-01-28 00:00:00,357.83,357.83,357.83,357.83,1,50,0
1971-01-29 00:00:00,357.72,357.72,357.72,357.72,1,50,0
1971-02-01 00:00:00,357.67,357.67,357.67,357.67,1,50,0
1971-02-02 00:00:00,357.55,357.55,357.55,357.55,1,50,0
1971-02-03 00:00:00,357.54,357.54,357.54,357.54,1,50,0
1971-02-04 00:00:00,357.51,357.51,357.51,357.51,1,50,0
1971-02-05 00:00:00,357.53,357.53,357.53,357.53,1,50,0
1971-02-08 00:00:00,357.49,357.49,357.49,357.49,1,50,0
1971-02-09 00:00:00,357.5,357.5,357.5,357.5,1,50,0
1971-02-10 00:00:00,357.5,357.5,357.5,357.5,1,50,0
1971-02-11 00:00:00,357.5,357.5,357.5,357.5,1,50,0
1971-02-16 00:00:00,357.53,357.53,357.53,357.53,1,50,0
1971-02-17 00:00:00,357.53,357.53,357.53,357.53,1,50,0
1971-02-18 00:00:00,357.53,357.53,357.53,357.53,1,50,0
1971-02-19 00:00:00,357.56,357.56,357.56,357.56,1,50,0
1971-02-22 00:00:00,357.6,357.6,357.6,357.6,1,50,0
1971-02-23 00:00:00,357.55,357.55,357.55,357.55,1,50,0
1971-02-24 00:00:00,357.6,357.6,357.6,357.6,1,50,0
1971-02-25 00:00:00,357.56,357.56,357.56,357.56,1,50,0
1971-02-26 00:00:00,357.56,357.56,357.56,357.56,1,50,0
1971-03-01 00:00:00,357.63,357.63,357.63,357.63,1,50,0
1971-03-02 00:00:00,357.56,357.56,357.56,357.56,1,50,0
1971-03-03 00:00:00,357.49,357.49,357.49,357.49,1,50,0
1971-03-04 00:00:00,357.45,357.45,357.45,357.45,1,50,0
1971-03-05 00:00:00,357.59,357.59,357.59,357.59,1,50,0
1971-03-08 00:00:00,357.55,357.55,357.55,357.55,1,50,0
1971-03-09 00:00:00,357.46,357.46,357.46,357.46,1,50,0
1971-03-10 00:00:00,357.59,357.59,357.59,357.59,1,50,0
1971-03-11 00:00:00,357.56,357.56,357.56,357.56,1,50,0
1971-03-12 00:00:00,357.58,357.58,357.58,357.58,1,50,0
1971-03-15 00:00:00,357.54,357.54,357.54,357.54,1,50,0
1971-03-16 00:00:00,357.49,357.49,357.49,357.49,1,50,0
1971-03-17 00:00:00,357.53,357.53,357.53,357.53,1,50,0
1971-03-18 00:00:00,357.56,357.56,357.56,357.56,1,50,0
1971-03-19 00:00:00,357.56,357.56,357.56,357.56,1,50,0
1971-03-22 00:00:00,357.44,357.44,357.44,357.44,1,50,0
1971-03-23 00:00:00,357.53,357.53,357.53,357.53,1,50,0
1971-03-24 00:00:00,357.53,357.53,357.53,357.53,1,50,0
1971-03-25 00:00:00,357.47,357.47,357.47,357.47,1,50,0
1971-03-26 00:00:00,357.47,357.47,357.47,357.47,1,50,0
1971-03-29 00:00:00,357.44,357.44,357.44,357.44,1,50,0
1971-03-30 00:00:00,357.49,357.49,357.49,357.49,1,50,0
1971-03-31 00:00:00,357.42,357.42,357.42,357.42,1,50,0
1971-04-01 00:00:00,357.49,357.49,357.49,357.49,1,50,0
1971-04-02 00:00:00,357.53,357.53,357.53,357.53,1,50,0
1971-04-05 00:00:00,357.5,357.5,357.5,357.5,1,50,0
1971-04-06 00:00:00,357.46,357.46,357.46,357.46,1,50,0
1971-04-07 00:00:00,357.55,357.55,357.55,357.55,1,50,0
